t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2016-12-31 04:00:00,-3.0,0.2,1.0,98.0,98.0,148,76,168,117,110
2016-12-31 05:00:00,-3.0,0.0,0.9,98.0,97.0,166,76,167,118,110
2016-12-31 06:00:00,-3.0,2.1,0.9,98.0,92.0,164,77,169,119,111
2016-12-31 07:00:00,-3.1,1.5,0.8,97.0,88.0,166,86,170,118,111
2016-12-31 08:00:00,-3.0,-0.5,0.9,98.0,91.0,149,86,168,120,113
2016-12-31 09:00:00,-3.2,0.0,0.9,97.0,95.0,142,85,172,117,113
2016-12-31 10:00:00,-3.2,4.4,1.0,97.0,78.0,140,79,169,123,102
2016-12-31 11:00:00,-2.9,8.3,1.4,98.0,61.0,141,80,170,124,104
2016-12-31 12:00:00,-2.6,11.1,1.7,98.0,51.0,140,74,166,122,102
2016-12-31 13:00:00,-2.7,13.3,2.2,98.0,44.0,139,77,163,123,100
2016-12-31 14:00:00,-2.7,14.3,2.3,98.0,37.0,135,75,167,123,96
2016-12-31 15:00:00,-3.1,13.5,2.4,97.0,42.0,137,76,170,126,94
2016-12-31 16:00:00,-2.8,13.3,2.6,98.0,54.0,140,78,168,125,100
2016-12-31 17:00:00,-2.6,10.5,2.3,98.0,64.0,142,81,169,128,105
2016-12-31 18:00:00,-2.6,6.5,1.9,98.0,79.0,140,82,172,124,107
2016-12-31 19:00:00,-2.4,4.5,1.4,99.0,86.0,149,82,169,123,111
2016-12-31 20:00:00,-2.4,2.9,1.0,99.0,88.0,151,81,170,121,113
2016-12-31 21:00:00,-2.2,2.3,0.7,99.0,92.0,150,84,170,121,110
2016-12-31 22:00:00,-2.2,1.7,0.5,99.0,94.0,149,82,169,122,113
2016-12-31 23:00:00,-2.3,1.6,0.4,99.0,94.0,149,81,167,127,111
2017-01-01 00:00:00,-2.7,0.2,0.3,98.0,95.0,149,86,166,124,109
2017-01-01 01:00:00,-3.1,0.2,0.3,97.0,95.0,148,76,167,119,110
2017-01-01 02:00:00,-3.2,-0.1,0.3,97.0,96.0,152,75,167,118,109
2017-01-01 03:00:00,-3.2,0.7,0.2,97.0,97.0,150,74,169,117,107
2017-01-01 04:00:00,-3.0,0.1,0.2,98.0,95.0,154,75,169,118,111
2017-01-01 05:00:00,-3.2,0.3,0.1,97.0,97.0,165,81,169,119,108
2017-01-01 06:00:00,-3.4,0.4,0.1,97.0,97.0,164,84,167,118,106
2017-01-01 07:00:00,-3.6,1.3,0.1,97.0,97.0,164,86,169,120,103
2017-01-01 08:00:00,-4.2,1.6,0.2,97.0,97.0,142,75,166,118,107
2017-01-01 09:00:00,-3.8,2.5,0.5,97.0,97.0,137,74,171,116,104
2017-01-01 10:00:00,-3.6,4.3,0.7,97.0,98.0,138,76,172,115,101
2017-01-01 11:00:00,-3.0,6.6,1.3,98.0,83.0,136,75,175,119,103
2017-01-01 12:00:00,-2.7,11.2,1.8,98.0,65.0,136,75,173,119,102
2017-01-01 13:00:00,-2.2,12.2,2.3,99.0,68.0,137,76,173,117,100
2017-01-01 14:00:00,-1.8,13.0,2.5,99.0,65.0,137,73,168,119,99
2017-01-01 15:00:00,-1.4,12.1,2.7,99.0,68.0,143,73,166,116,96
2017-01-01 16:00:00,-1.1,11.5,2.9,99.0,70.0,144,74,170,116,96
2017-01-01 17:00:00,-1.0,10.9,2.7,100.0,75.0,150,75,171,117,102
2017-01-01 18:00:00,-1.1,10.0,2.3,100.0,79.0,158,81,176,118,105
2017-01-01 19:00:00,-1.0,7.2,1.8,99.0,88.0,154,78,173,117,111
2017-01-01 20:00:00,-0.9,5.7,1.5,100.0,92.0,153,76,172,122,114
2017-01-01 21:00:00,-0.6,5.0,1.2,100.0,94.0,154,76,169,121,106
2017-01-01 22:00:00,-0.4,5.8,0.9,100.0,94.0,155,75,168,119,104
2017-01-01 23:00:00,-0.3,5.6,0.8,100.0,93.0,155,75,165,116,98
2017-01-02 00:00:00,-0.1,5.6,0.8,100.0,94.0,156,81,164,38,101
2017-01-02 01:00:00,0.1,5.6,0.8,100.0,94.0,154,69,164,94,100
2017-01-02 02:00:00,0.2,7.1,0.8,100.0,87.0,156,68,164,91,103
2017-01-02 03:00:00,0.2,5.6,0.8,100.0,89.0,155,67,165,88,101
2017-01-02 04:00:00,0.1,6.2,0.8,100.0,90.0,157,68,167,89,102
2017-01-02 05:00:00,0.1,4.0,0.8,100.0,92.0,176,68,167,91,106
2017-01-02 06:00:00,0.2,5.6,0.8,100.0,91.0,178,82,180,92,103
2017-01-02 07:00:00,0.3,5.8,0.9,100.0,92.0,188,84,199,99,111
2017-01-02 08:00:00,0.4,5.5,1.0,100.0,89.0,193,90,228,102,111
2017-01-02 09:00:00,0.4,6.3,1.3,100.0,88.0,192,92,270,104,114
2017-01-02 10:00:00,0.1,7.9,1.7,100.0,81.0,192,90,288,108,109
2017-01-02 11:00:00,2.1,10.5,2.2,100.0,75.0,209,91,286,104,104
2017-01-02 12:00:00,4.3,13.5,2.6,100.0,66.0,226,79,279,96,100
2017-01-02 13:00:00,5.4,13.9,3.1,84.0,64.0,234,77,278,95,97
2017-01-02 14:00:00,5.7,13.9,3.2,74.0,60.0,229,78,287,97,98
2017-01-02 15:00:00,5.9,13.3,3.4,74.0,61.0,225,90,280,100,97
2017-01-02 16:00:00,5.0,12.1,3.6,77.0,60.0,229,99,268,99,96
2017-01-02 17:00:00,3.9,10.7,3.3,79.0,71.0,232,97,266,99,96
2017-01-02 18:00:00,2.9,8.3,3.0,86.0,81.0,232,95,245,95,100
2017-01-02 19:00:00,2.3,6.7,2.5,87.0,87.0,223,81,227,94,100
2017-01-02 20:00:00,2.0,6.0,2.1,87.0,91.0,181,75,211,95,109
2017-01-02 21:00:00,0.2,4.7,1.8,92.0,93.0,180,75,208,97,107
2017-01-02 22:00:00,0.0,3.9,1.6,95.0,94.0,181,74,204,91,103
2017-01-02 23:00:00,0.7,3.2,1.5,96.0,89.0,176,73,192,91,108
2017-01-03 00:00:00,-0.2,2.4,1.5,94.0,89.0,177,82,181,96,106
2017-01-03 01:00:00,-1.1,1.3,1.5,97.0,85.0,177,71,178,98,110
2017-01-03 02:00:00,-1.6,0.3,1.5,97.0,85.0,176,74,175,98,110
2017-01-03 03:00:00,-1.2,-0.6,1.4,98.0,89.0,174,74,175,98,112
2017-01-03 04:00:00,-1.4,-1.1,1.4,98.0,89.0,177,77,172,98,114
2017-01-03 05:00:00,-1.7,-1.4,1.4,98.0,94.0,222,89,181,100,112
2017-01-03 06:00:00,-1.7,-1.5,1.3,95.0,92.0,225,124,201,106,129
2017-01-03 07:00:00,-2.5,-0.9,1.2,97.0,90.0,250,140,229,190,214
2017-01-03 08:00:00,-1.5,-0.9,1.2,94.0,90.0,280,226,329,259,317
2017-01-03 09:00:00,-0.7,0.3,1.2,94.0,86.0,298,265,444,273,352
2017-01-03 10:00:00,-0.2,3.0,1.3,94.0,76.0,352,279,520,281,393
2017-01-03 11:00:00,1.3,4.6,1.6,89.0,68.0,356,273,516,263,397
2017-01-03 12:00:00,2.7,6.8,2.0,85.0,59.0,347,242,495,246,366
2017-01-03 13:00:00,4.0,8.5,2.4,79.0,53.0,353,234,496,237,350
2017-01-03 14:00:00,5.3,8.9,2.6,80.0,53.0,358,254,511,257,308
2017-01-03 15:00:00,5.5,8.1,2.7,81.0,57.0,372,265,490,257,303
2017-01-03 16:00:00,4.5,8.0,2.9,84.0,60.0,372,263,452,256,309
2017-01-03 17:00:00,3.6,6.4,2.5,88.0,64.0,349,262,393,239,282
2017-01-03 18:00:00,3.1,4.2,2.0,89.0,73.0,322,221,331,208,234
2017-01-03 19:00:00,2.3,2.5,1.5,92.0,80.0,307,160,300,184,211
2017-01-03 20:00:00,2.5,1.8,1.3,91.0,84.0,251,133,269,169,205
2017-01-03 21:00:00,2.6,0.6,1.2,91.0,87.0,242,118,240,139,201
2017-01-03 22:00:00,3.5,-0.1,1.2,87.0,90.0,226,114,227,126,185
2017-01-03 23:00:00,3.7,0.3,1.2,87.0,89.0,222,108,215,124,180
2017-01-04 00:00:00,4.2,1.4,1.2,85.0,76.0,222,110,200,122,185
2017-01-04 01:00:00,4.2,0.1,1.1,85.0,87.0,216,105,190,121,187
2017-01-04 02:00:00,4.3,2.2,1.1,82.0,69.0,216,102,190,123,186
2017-01-04 03:00:00,4.2,-0.5,1.1,82.0,88.0,220,101,190,122,187
2017-01-04 04:00:00,4.2,-1.4,1.1,83.0,91.0,220,102,189,123,190
2017-01-04 05:00:00,4.2,-1.6,1.0,85.0,92.0,236,119,192,123,192
2017-01-04 06:00:00,4.1,-1.6,1.0,90.0,93.0,251,151,212,142,201
2017-01-04 07:00:00,3.9,-2.1,0.9,96.0,94.0,286,172,247,207,283
2017-01-04 08:00:00,4.0,-2.1,1.0,97.0,93.0,342,232,298,243,355
2017-01-04 09:00:00,4.3,-2.0,1.1,98.0,92.0,377,252,395,260,375
2017-01-04 10:00:00,4.7,0.7,1.3,97.0,77.0,402,261,431,256,374
2017-01-04 11:00:00,5.6,2.5,1.9,95.0,67.0,373,291,438,251,380
2017-01-04 12:00:00,6.5,6.0,2.4,94.0,50.0,325,238,417,241,355
2017-01-04 13:00:00,5.8,8.3,2.9,82.0,40.0,321,229,415,240,316
2017-01-04 14:00:00,6.9,10.1,3.2,76.0,34.0,334,239,431,252,266
2017-01-04 15:00:00,6.0,10.0,3.5,74.0,31.0,309,243,425,258,254
2017-01-04 16:00:00,5.9,9.6,3.8,74.0,30.0,290,263,417,253,278
2017-01-04 17:00:00,5.0,8.7,3.6,80.0,30.0,270,236,399,230,281
2017-01-04 18:00:00,4.6,7.5,3.3,80.0,31.0,259,190,326,191,259
2017-01-04 19:00:00,3.8,5.8,2.9,87.0,42.0,240,158,281,183,219
2017-01-04 20:00:00,3.0,4.6,2.5,91.0,53.0,206,142,254,169,202
2017-01-04 21:00:00,2.8,4.5,2.3,91.0,58.0,194,131,242,138,199
2017-01-04 22:00:00,2.9,4.6,2.1,91.0,59.0,184,123,231,119,192
2017-01-04 23:00:00,2.5,4.1,2.1,94.0,64.0,179,118,219,112,190
2017-01-05 00:00:00,1.5,4.3,2.1,96.0,64.0,179,123,208,113,192
2017-01-05 01:00:00,1.5,4.5,2.0,97.0,64.0,176,113,193,112,191
2017-01-05 02:00:00,1.9,4.1,2.0,98.0,69.0,177,104,188,116,192
2017-01-05 03:00:00,1.1,3.1,2.0,96.0,74.0,178,107,189,114,195
2017-01-05 04:00:00,1.0,4.8,2.0,95.0,55.0,176,108,193,113,195
2017-01-05 05:00:00,0.4,4.1,2.0,97.0,60.0,210,122,193,112,197
2017-01-05 06:00:00,0.7,3.4,1.9,98.0,64.0,227,162,222,137,212
2017-01-05 07:00:00,0.4,3.3,1.9,98.0,61.0,268,197,260,210,296
2017-01-05 08:00:00,1.0,2.8,1.9,98.0,66.0,333,239,333,272,367
2017-01-05 09:00:00,1.5,3.1,1.9,97.0,65.0,397,270,417,300,403
2017-01-05 10:00:00,1.8,4.4,2.0,96.0,59.0,422,272,443,308,389
2017-01-05 11:00:00,3.4,6.0,2.5,89.0,51.0,402,266,452,307,390
2017-01-05 12:00:00,5.5,6.5,3.0,79.0,50.0,385,233,448,275,370
2017-01-05 13:00:00,6.1,7.2,3.6,71.0,48.0,379,210,426,250,352
2017-01-05 14:00:00,6.4,6.9,3.7,68.0,49.0,355,234,466,263,307
2017-01-05 15:00:00,5.7,7.0,3.8,70.0,45.0,385,237,465,259,330
2017-01-05 16:00:00,5.6,6.8,4.0,68.0,42.0,370,224,490,254,315
2017-01-05 17:00:00,3.8,5.5,3.5,77.0,44.0,362,206,416,248,276
2017-01-05 18:00:00,2.3,4.6,3.0,83.0,47.0,315,184,357,220,244
2017-01-05 19:00:00,1.2,4.3,2.5,87.0,48.0,304,149,306,185,229
2017-01-05 20:00:00,1.1,3.6,2.2,78.0,51.0,251,127,271,170,226
2017-01-05 21:00:00,0.6,3.3,2.0,74.0,51.0,232,108,251,147,212
2017-01-05 22:00:00,-0.2,2.7,2.0,78.0,52.0,227,101,234,131,196
2017-01-05 23:00:00,-1.3,2.0,2.0,79.0,55.0,225,101,225,122,192
2017-01-06 00:00:00,-1.7,-0.1,2.0,80.0,64.0,221,107,209,124,196
2017-01-06 01:00:00,-2.0,-1.7,1.9,81.0,72.0,217,99,204,123,200
2017-01-06 02:00:00,-2.3,-2.6,1.8,82.0,78.0,216,94,210,128,200
2017-01-06 03:00:00,-2.2,-3.1,1.8,83.0,79.0,217,111,210,121,203
2017-01-06 04:00:00,-2.8,-3.6,1.7,87.0,80.0,213,116,211,121,205
2017-01-06 05:00:00,-3.3,-3.9,1.6,89.0,81.0,261,127,212,124,205
2017-01-06 06:00:00,-3.3,-4.2,1.4,87.0,84.0,264,176,237,135,222
2017-01-06 07:00:00,-3.9,-3.5,1.1,91.0,84.0,301,188,270,214,340
2017-01-06 08:00:00,-4.0,-2.7,0.8,92.0,81.0,377,242,349,282,469
2017-01-06 09:00:00,-4.6,-2.1,0.6,92.0,76.0,393,291,445,293,542
2017-01-06 10:00:00,-2.9,-0.9,0.4,87.0,73.0,374,304,514,312,481
2017-01-06 11:00:00,-1.5,1.6,0.7,80.0,58.0,402,296,514,298,444
2017-01-06 12:00:00,-0.3,3.6,1.2,75.0,46.0,359,240,505,258,393
2017-01-06 13:00:00,0.5,4.7,1.7,69.0,43.0,359,216,474,251,368
2017-01-06 14:00:00,1.2,5.7,1.8,66.0,42.0,374,231,507,258,316
2017-01-06 15:00:00,1.3,5.9,2.0,65.0,41.0,363,243,509,259,324
2017-01-06 16:00:00,0.6,5.9,2.1,70.0,43.0,364,249,499,259,318
2017-01-06 17:00:00,-0.6,4.8,1.6,78.0,46.0,338,228,444,246,285
2017-01-06 18:00:00,-1.4,2.4,1.1,82.0,48.0,310,197,343,212,228
2017-01-06 19:00:00,-1.8,0.7,0.5,82.0,52.0,268,179,281,200,211
2017-01-06 20:00:00,-2.0,-0.4,0.3,83.0,55.0,204,168,255,185,210
2017-01-06 21:00:00,-2.3,-1.9,0.2,82.0,65.0,189,147,245,175,207
2017-01-06 22:00:00,-2.5,-2.2,0.1,82.0,68.0,178,149,232,163,202
2017-01-06 23:00:00,-1.9,-2.7,0.2,78.0,72.0,176,139,218,141,199
2017-01-07 00:00:00,-1.7,-3.1,0.2,76.0,78.0,177,140,213,126,199
2017-01-07 01:00:00,-1.8,-3.1,0.1,76.0,78.0,176,136,214,125,198
2017-01-07 02:00:00,-1.6,-3.6,0.1,74.0,81.0,180,126,211,127,200
2017-01-07 03:00:00,-1.5,-4.1,0.0,74.0,82.0,180,124,214,124,197
2017-01-07 04:00:00,-1.4,-4.0,-0.1,76.0,84.0,178,124,212,125,196
2017-01-07 05:00:00,-1.0,-3.5,-0.2,76.0,76.0,178,125,213,123,198
2017-01-07 06:00:00,-1.1,-0.5,-0.3,81.0,52.0,183,129,214,127,197
2017-01-07 07:00:00,-0.8,-0.1,-0.4,80.0,51.0,180,137,215,129,203
2017-01-07 08:00:00,-0.6,-2.2,-0.4,82.0,69.0,176,137,214,134,211
2017-01-07 09:00:00,-0.5,0.0,-0.4,83.0,57.0,179,137,218,131,211
2017-01-07 10:00:00,-0.6,2.0,-0.3,84.0,51.0,180,127,217,138,216
2017-01-07 11:00:00,-0.8,4.8,0.2,94.0,48.0,174,129,221,136,218
2017-01-07 12:00:00,-0.5,6.2,0.8,95.0,48.0,180,129,218,132,205
2017-01-07 13:00:00,-0.1,8.0,1.4,97.0,48.0,173,129,213,130,197
2017-01-07 14:00:00,0.3,9.5,1.7,98.0,47.0,176,132,210,128,190
2017-01-07 15:00:00,0.5,9.5,1.9,99.0,45.0,169,137,212,127,195
2017-01-07 16:00:00,0.7,8.7,2.2,99.0,42.0,171,141,212,131,196
2017-01-07 17:00:00,0.9,5.6,2.0,99.0,44.0,178,143,210,128,199
2017-01-07 18:00:00,1.0,2.9,1.6,99.0,45.0,178,142,210,131,196
2017-01-07 19:00:00,1.0,1.6,1.2,99.0,43.0,182,139,212,130,193
2017-01-07 20:00:00,1.2,0.3,1.0,100.0,45.0,183,132,217,129,193
2017-01-07 21:00:00,1.3,-0.5,0.8,100.0,46.0,181,131,213,125,196
2017-01-07 22:00:00,1.5,-1.9,0.6,100.0,59.0,183,130,209,125,199
2017-01-07 23:00:00,1.8,-2.1,0.6,100.0,63.0,181,130,208,126,201
2017-01-08 00:00:00,2.2,-2.7,0.6,100.0,64.0,180,137,209,116,200
2017-01-08 01:00:00,2.9,-3.1,0.6,100.0,71.0,185,123,204,115,200
2017-01-08 02:00:00,3.1,-3.1,0.6,100.0,71.0,182,123,203,113,200
2017-01-08 03:00:00,3.7,-3.6,0.6,100.0,72.0,183,121,205,108,201
2017-01-08 04:00:00,3.1,-3.7,0.7,100.0,75.0,181,123,205,113,200
2017-01-08 05:00:00,3.6,-4.1,0.7,100.0,78.0,184,132,203,117,201
2017-01-08 06:00:00,3.8,-3.9,0.8,100.0,79.0,184,133,205,113,202
2017-01-08 07:00:00,3.9,-3.6,0.9,100.0,81.0,186,127,204,109,200
2017-01-08 08:00:00,4.3,-3.1,1.2,100.0,78.0,175,122,202,119,200
2017-01-08 09:00:00,4.7,-2.9,1.5,100.0,79.0,172,121,211,115,199
2017-01-08 10:00:00,5.5,-1.9,1.9,100.0,76.0,167,121,212,111,199
2017-01-08 11:00:00,6.0,0.1,2.4,100.0,62.0,167,121,210,116,199
2017-01-08 12:00:00,6.8,1.8,3.0,100.0,63.0,161,123,210,114,196
2017-01-08 13:00:00,7.3,2.9,3.4,100.0,61.0,164,127,213,113,193
2017-01-08 14:00:00,6.7,4.0,3.7,100.0,62.0,166,130,211,110,194
2017-01-08 15:00:00,6.4,6.5,4.0,100.0,60.0,169,132,209,117,194
2017-01-08 16:00:00,5.7,7.6,4.3,100.0,57.0,168,130,213,121,193
2017-01-08 17:00:00,5.8,5.9,4.2,100.0,63.0,187,130,212,121,196
2017-01-08 18:00:00,5.5,3.4,3.9,100.0,72.0,191,130,211,129,203
2017-01-08 19:00:00,5.3,1.6,3.4,100.0,79.0,192,128,219,117,207
2017-01-08 20:00:00,5.0,-0.2,3.2,100.0,83.0,191,128,219,116,211
2017-01-08 21:00:00,4.7,-1.1,2.9,100.0,88.0,189,127,215,125,206
2017-01-08 22:00:00,4.4,-1.9,2.8,100.0,90.0,182,125,214,123,204
2017-01-08 23:00:00,4.1,-2.1,2.7,100.0,91.0,180,126,210,111,204
2017-01-09 00:00:00,4.3,-2.6,2.7,100.0,92.0,182,131,210,110,201
2017-01-09 01:00:00,4.6,-2.6,2.7,100.0,92.0,179,119,207,118,202
2017-01-09 02:00:00,4.1,-2.7,2.7,100.0,92.0,183,120,206,116,203
2017-01-09 03:00:00,4.5,-1.7,2.7,100.0,93.0,185,132,209,107,201
2017-01-09 04:00:00,4.7,-1.5,2.7,100.0,90.0,180,122,210,113,201
2017-01-09 05:00:00,4.6,-1.1,2.7,100.0,91.0,212,147,210,113,200
2017-01-09 06:00:00,4.6,-0.1,2.7,100.0,85.0,220,181,229,131,210
2017-01-09 07:00:00,4.6,1.2,2.7,100.0,74.0,256,204,270,231,302
2017-01-09 08:00:00,4.3,0.7,2.7,100.0,75.0,315,264,344,279,403
2017-01-09 09:00:00,4.3,0.8,2.7,100.0,75.0,380,304,423,287,445
2017-01-09 10:00:00,4.4,2.6,2.9,100.0,69.0,411,305,541,296,440
2017-01-09 11:00:00,4.7,2.7,3.3,100.0,75.0,413,295,567,295,447
2017-01-09 12:00:00,5.2,4.0,3.7,100.0,69.0,398,244,553,273,445
2017-01-09 13:00:00,5.8,5.5,4.2,100.0,64.0,400,242,541,281,448
2017-01-09 14:00:00,6.3,6.6,4.3,100.0,57.0,417,257,563,300,411
2017-01-09 15:00:00,6.6,7.7,4.5,100.0,49.0,401,277,528,297,400
2017-01-09 16:00:00,6.8,7.7,4.7,98.0,47.0,394,280,477,292,388
2017-01-09 17:00:00,6.7,5.4,4.5,98.0,51.0,377,265,427,273,367
2017-01-09 18:00:00,6.8,3.6,4.3,97.0,53.0,338,230,363,235,328
2017-01-09 19:00:00,6.7,1.2,4.0,97.0,63.0,322,167,322,208,305
2017-01-09 20:00:00,6.8,-0.2,3.9,97.0,67.0,296,153,277,191,287
2017-01-09 21:00:00,7.0,-1.4,3.9,96.0,74.0,255,146,269,166,288
2017-01-09 22:00:00,7.0,-1.2,3.9,95.0,75.0,246,147,248,149,263
2017-01-09 23:00:00,6.9,-1.9,4.0,96.0,78.0,232,131,238,123,259
2017-01-10 00:00:00,7.0,-2.6,4.0,97.0,81.0,224,130,219,122,259
2017-01-10 01:00:00,5.5,-3.2,4.0,87.0,82.0,225,122,207,121,258
2017-01-10 02:00:00,4.9,-2.9,4.0,90.0,83.0,223,108,200,120,260
2017-01-10 03:00:00,3.9,-2.9,4.0,94.0,83.0,223,109,205,119,260
2017-01-10 04:00:00,2.6,-3.2,4.0,95.0,84.0,222,112,203,119,260
2017-01-10 05:00:00,2.9,-2.6,4.1,96.0,84.0,238,119,205,120,259
2017-01-10 06:00:00,2.7,-1.7,4.0,96.0,82.0,283,157,227,140,271
2017-01-10 07:00:00,2.4,-1.1,3.9,96.0,79.0,322,186,270,210,355
2017-01-10 08:00:00,2.8,-1.2,3.8,98.0,78.0,398,273,354,261,445
2017-01-10 09:00:00,3.2,-1.5,3.8,97.0,80.0,448,291,449,285,467
2017-01-10 10:00:00,4.3,2.6,3.8,95.0,59.0,425,303,519,295,469
2017-01-10 11:00:00,5.0,3.3,4.0,94.0,66.0,415,301,515,312,486
2017-01-10 12:00:00,6.6,2.4,4.3,91.0,81.0,284,255,508,282,466
2017-01-10 13:00:00,6.4,2.6,4.6,89.0,84.0,290,249,496,275,441
2017-01-10 14:00:00,6.5,4.6,4.6,93.0,79.0,327,266,516,329,396
2017-01-10 15:00:00,7.0,5.1,4.7,91.0,82.0,329,278,532,342,400
2017-01-10 16:00:00,7.5,5.8,4.8,87.0,82.0,327,272,516,336,390
2017-01-10 17:00:00,6.9,5.3,4.7,90.0,85.0,297,261,432,318,378
2017-01-10 18:00:00,6.2,5.1,4.5,93.0,83.0,271,230,358,257,330
2017-01-10 19:00:00,5.7,4.4,4.4,94.0,87.0,258,195,314,204,272
2017-01-10 20:00:00,5.7,3.6,4.4,93.0,90.0,242,164,287,165,269
2017-01-10 21:00:00,6.0,1.9,4.5,90.0,93.0,201,139,260,131,269
2017-01-10 22:00:00,5.9,1.2,4.6,91.0,93.0,165,133,242,121,254
2017-01-10 23:00:00,5.8,1.3,4.6,93.0,94.0,161,127,223,122,255
2017-01-11 00:00:00,5.7,0.1,4.7,94.0,94.0,161,127,211,119,249
2017-01-11 01:00:00,5.7,-0.6,4.6,94.0,95.0,159,120,212,114,246
2017-01-11 02:00:00,5.7,-1.1,4.6,95.0,96.0,159,112,211,115,244
2017-01-11 03:00:00,5.8,-1.6,4.6,95.0,96.0,160,113,214,114,245
2017-01-11 04:00:00,6.0,-1.7,4.6,93.0,94.0,158,117,215,113,247
2017-01-11 05:00:00,5.7,-1.7,4.7,93.0,97.0,178,127,211,116,247
2017-01-11 06:00:00,5.8,-2.5,4.6,96.0,96.0,236,171,238,139,269
2017-01-11 07:00:00,6.2,-2.5,4.6,96.0,96.0,259,188,274,222,346
2017-01-11 08:00:00,6.7,-2.6,4.5,96.0,96.0,309,252,352,259,423
2017-01-11 09:00:00,7.5,-1.4,4.5,94.0,98.0,333,291,441,274,456
2017-01-11 10:00:00,7.5,1.4,4.6,98.0,87.0,349,293,528,290,460
2017-01-11 11:00:00,7.6,4.0,5.0,99.0,76.0,309,295,570,298,466
2017-01-11 12:00:00,9.7,5.6,5.5,98.0,71.0,272,266,551,256,429
2017-01-11 13:00:00,11.1,7.6,5.9,86.0,50.0,278,259,531,258,398
2017-01-11 14:00:00,11.2,8.4,6.1,70.0,49.0,291,272,559,273,349
2017-01-11 15:00:00,11.0,8.6,6.2,73.0,52.0,321,291,565,275,339
2017-01-11 16:00:00,9.9,9.6,6.4,65.0,50.0,334,279,554,272,358
2017-01-11 17:00:00,8.4,8.6,6.3,66.0,55.0,286,271,473,256,339
2017-01-11 18:00:00,8.1,6.9,6.1,63.0,62.0,263,234,397,227,295
2017-01-11 19:00:00,7.6,5.6,5.9,66.0,68.0,237,207,323,211,281
2017-01-11 20:00:00,7.0,3.2,5.8,69.0,79.0,207,179,279,198,274
2017-01-11 21:00:00,6.4,2.0,5.8,69.0,85.0,196,167,257,149,272
2017-01-11 22:00:00,5.9,1.1,5.8,75.0,87.0,166,163,248,122,259
2017-01-11 23:00:00,5.8,0.4,5.9,70.0,89.0,165,148,229,115,256
2017-01-12 00:00:00,5.2,0.0,5.9,72.0,91.0,161,131,212,113,252
2017-01-12 01:00:00,4.9,-0.6,5.8,74.0,92.0,163,122,213,113,255
2017-01-12 02:00:00,5.2,-0.5,5.8,74.0,92.0,164,112,212,115,253
2017-01-12 03:00:00,5.0,5.1,5.8,76.0,80.0,162,111,214,111,254
2017-01-12 04:00:00,4.7,5.0,5.9,78.0,79.0,165,113,212,112,256
2017-01-12 05:00:00,5.0,2.7,5.9,78.0,85.0,179,128,214,110,258
2017-01-12 06:00:00,4.4,5.0,5.8,85.0,82.0,220,163,239,133,270
2017-01-12 07:00:00,4.6,6.7,5.7,85.0,75.0,244,177,275,215,344
2017-01-12 08:00:00,4.9,6.6,5.6,85.0,77.0,299,240,359,268,393
2017-01-12 09:00:00,4.8,6.8,5.5,84.0,75.0,318,280,435,312,444
2017-01-12 10:00:00,5.1,6.9,5.4,85.0,77.0,353,292,507,342,430
2017-01-12 11:00:00,5.8,10.2,5.6,88.0,66.0,374,288,510,329,429
2017-01-12 12:00:00,6.3,12.0,5.9,88.0,57.0,333,252,476,296,416
2017-01-12 13:00:00,6.6,12.8,6.2,87.0,54.0,316,236,479,281,416
2017-01-12 14:00:00,6.8,13.8,6.2,85.0,47.0,367,255,499,301,341
2017-01-12 15:00:00,6.4,14.0,6.3,90.0,46.0,344,265,518,303,333
2017-01-12 16:00:00,6.3,12.4,6.3,91.0,52.0,327,272,509,299,347
2017-01-12 17:00:00,6.3,10.8,6.2,92.0,69.0,316,251,412,273,332
2017-01-12 18:00:00,5.9,9.5,6.2,93.0,76.0,272,224,361,238,286
2017-01-12 19:00:00,5.6,8.1,6.2,94.0,82.0,250,198,323,208,254
2017-01-12 20:00:00,4.9,7.8,6.2,93.0,84.0,226,187,281,185,239
2017-01-12 21:00:00,5.5,8.0,6.2,97.0,85.0,207,157,265,152,237
2017-01-12 22:00:00,6.0,8.3,6.3,87.0,87.0,186,151,245,134,227
2017-01-12 23:00:00,0.5,8.5,6.3,98.0,87.0,181,132,232,130,227
2017-01-13 00:00:00,1.0,8.4,6.3,97.0,90.0,179,136,217,130,224
2017-01-13 01:00:00,1.9,8.3,6.2,96.0,94.0,184,128,212,129,225
2017-01-13 02:00:00,2.1,8.8,6.1,92.0,95.0,180,114,208,130,222
2017-01-13 03:00:00,2.5,8.8,6.1,83.0,94.0,181,116,205,128,224
2017-01-13 04:00:00,2.1,7.8,6.1,80.0,75.0,183,117,208,127,226
2017-01-13 05:00:00,1.8,7.3,6.0,82.0,67.0,196,133,211,126,226
2017-01-13 06:00:00,2.0,6.8,5.8,84.0,65.0,263,183,237,152,242
2017-01-13 07:00:00,1.7,7.0,5.6,84.0,66.0,303,201,279,216,321
2017-01-13 08:00:00,1.8,6.2,5.3,84.0,65.0,354,248,359,266,384
2017-01-13 09:00:00,1.8,5.5,5.0,84.0,62.0,389,280,433,289,405
2017-01-13 10:00:00,2.0,6.9,4.6,82.0,49.0,377,273,463,289,399
